Date,Symbols
2020-03-17,CSCO_UAL_NVR_TPR_DVN_VRTX_SWKS_ENPH_MCHP_CDNS_MSCI_CHTR_LVS_HCA_CF_DISH_MGM_APH_SYY_FCX_LH_PKI_HAL_DXC_TDG_ULTA_TSN_LOW_FMC_AIZ_SNA_SBUX_PENN_IR_DPZ_ODFL_MCD_AMZN_INTC_BBWI_DXCM_WELL_GM_MOS_FTNT_JNPR_DHI_EXPE_WDC_PYPL_AME_EW_CMG_SHW_HPQ_CCL_AMD_URI_NXPI_KMX_NVDA_HES_HD_FDX_HIG_HPE_SEE_FRT_ZBH_ICE_NRG_NKE_FIS_FANG_VTR_MAR_FB_NLOK_TWTR_EOG_NEM_DIS_NFLX_FITB_TSCO_PH_HST_TSLA_COP_ANET_DRI_ILMN_CZR_FFIV_SRE_ORLY_RCL_PXD_SIVB_YUM_LYV_AVGO_LYB_LW_BK_INFO_APA_PFG_NCLH_WMB_AIG_HON_AES_SLB_HLT_DLTR_HAS_WYNN_NUE_PKG_MU_CI_CDW_VIAC_CRM
2020-03-16,GILD_V_SWKS_MCHP_LVS_LH_ADBE_CB_TSN_BKNG_FMC_AIZ_SNA_ORCL_PENN_DPZ_IPGP_ODFL_AMZN_INTC_APTV_DXCM_WELL_TXN_FTNT_IP_WDC_UPS_CMG_ATVI_EA_AMD_WRK_NVDA_CHRW_ZTS_FDX_SEE_FRT_XOM_AMP_ICE_CTXS_DISCK_ROK_TWTR_EOG_NFLX_TSCO_HST_JBHT_VTRS_ANET_ILMN_XLNX_FFIV_SRE_SIVB_AVGO_REGN_LYB_MA_HBI_HON_AES_TGT_DLTR_HAS_WMT_WYNN_MU_TRV_CI_CRM
2020-03-15,
2020-03-14,
2020-03-13,GILD_TFX_XRAY_SNA_DRE_AMZN_WELL_AVY_KLAC_FDX_CAG_HRL_FRT_ICE_CTXS_KR_CLX_ILMN_OKE_CHD
2020-03-12,CSCO_TROW_VRTX_GILD_NLSN_V_CTRA_WBA_DISH_MSI_ADM_BAC_ADBE_CB_TSN_NOW_LLY_COST_ZBRA_FMC_AIZ_FAST_ORCL_IPGP_PG_CAT_ODFL_AMZN_GLW_APTV_TXN_SJM_ADSK_IP_LUMN_UPS_EMR_ANSS_ACN_KLAC_WRK_BIIB_CHRW_ROP_FDX_CAG_SCHW_HRL_FRT_FRC_AMP_CTXS_BEN_ROK_MTD_KR_USB_WFC_CLX_CAH_DIS_NFLX_NTRS_ABC_ATO_VTRS_AKAM_ROL_ANET_XLNX_IVZ_GOOG_SIVB_REGN_CL_VFC_AMGN_IFF_GIS_OKE_CHD_K_RJF_PBCT_DVA_HON_NWSA_TGT_TMUS_WMT_NTAP_BAX_KEYS_PKG_TRV_L_CI_WAT_NWL
2020-03-11,TROW_GILD_NLSN_V_CTRA_CHTR_WBA_COST_BKNG_FMC_XRAY_BR_ORCL_DRE_IPGP_PG_ODFL_TXN_SJM_TMO_UPS_WEC_AVY_HRL_CTXS_BEN_BKR_ROK_MTD_KR_CLX_PH_AKAM_REGN_AMGN_GIS_OKE_K_RJF_PBCT_WMT_NTAP_BAX_PKG
2020-03-10,GILD_CTRA_WU_STZ_DLR_XRAY_BR_BDX_SJM_ED_UPS_ACN_CAG_HRL_CTXS_BKR_ROK_ABC_VTRS_GIS_CPB_OKE_K_RJF_PKG
2020-03-09,MRO_V_WU_STZ_TFX_AIZ_DLR_BR_ANSS_XOM_CNP_VTRS_AAL_PXD_GOOG_OKE_HON
2020-03-08,
2020-03-07,
2020-03-06,CTRA_WBA_DLR_BR_ABC
2020-03-05,CTRA
2020-03-04,CTRA_CTXS_DLTR
2020-03-03,CTRA_WBA_HUM_TFX_LLY_XEL_DLR_MRK_MNST_SJM_MMM_ED_AWK_AAP_ATVI_DG_AZO_CTXS_KR_CLX_AOS_PH_CNC_ANET_ORLY_JKHY_ANTM_GIS_CPB_UNH_TTWO_DLTR_WMT_ABMD_PSA_CI_JNJ
2020-03-02,CTRA_TDG_XEL_ED_AWK_AZO_CTXS_KR_GIS_CPB_TT
2020-03-01,
2020-02-29,
2020-02-28,ISRG_NVR_VRTX_GILD_EQIX_MO_CTRA_ENPH_WLTW_WBA_AJG_DTE_HUM_MSI_ADM_LNT_IRM_ESS_STZ_TFX_ARE_GNRC_PEG_LLY_COST_REG_MDLZ_XEL_CERN_DLR_D_ALLE_ABBV_ECL_ETR_EBAY_AMT_INTU_DRE_PG_MNST_GLW_DXCM_EXR_VRSK_SJM_CCI_HSY_ES_KO_NEE_UPS_UDR_WEC_AWK_SHW_MLM_AVY_ATVI_EA_DE_AMD_NDAQ_BIIB_HD_AON_DG_CAG_SO_FRT_CME_XOM_PNW_ICE_CTXS_SBAC_NRG_ETSY_XYL_KR_PEAK_NEM_EL_PM_CLX_DGX_ALGN_LEN_CVS_AOS_FE_TSCO_TSLA_CNC_AKAM_RMD_ILMN_CINF_VMC_MKTX_PFE_CL_VZ_JCI_AMGN_JKHY_ANTM_GIS_PHM_CPB_CHD_K_NI_UNH_EQR_DVA_O_TTWO_TT_AAPL_MKC_WY_APD_WMT_ABMD_PSA_EFX_TRV_CI_JNJ_WM_PGR_PPL
2020-02-27,ISRG_NVR_DVN_CE_VRTX_GILD_EQIX_V_MO_CTRA_ENPH_CDNS_WLTW_WBA_AJG_CF_HUM_MSI_ADM_LNT_STZ_ADBE_ARE_GNRC_LLY_COST_REG_MDLZ_BKNG_XEL_CERN_DLR_D_STX_BXP_ALLE_ABBV_ECL_EBAY_AMT_INTU_IPGP_PG_MNST_EXR_VRSK_SJM_TMO_RL_CCI_HSY_ES_KO_WDC_LUMN_PYPL_NEE_UPS_MSFT_UDR_WEC_AWK_SHW_AMAT_MLM_AVY_ATVI_EVRG_EA_AMD_KLAC_NDAQ_NVDA_HD_ALB_AON_ZTS_CAG_INCY_FRT_CME_CVX_ICE_CTXS_EMN_SBAC_ETSY_MTD_KR_PLD_TWTR_EOG_KMB_PEAK_SPGI_NEM_EL_PM_MCO_CLX_DGX_DIS_ALGN_GWW_CVS_AOS_TSCO_ATO_CNC_AKAM_ROL_RMD_ILMN_CINF_VMC_MKTX_SNPS_PFE_DUK_REGN_CL_VZ_AMGN_JKHY_ANTM_BLL_QCOM_LYB_GIS_CPB_J_CHD_K_NI_UNH_HON_O_TTWO_TT_AAPL_WY_APD_AEE_WMT_BAX_KEYS_PSA_EFX_MU_TRV_CI_WM_PGR_LRCX
2020-02-26,ISRG_NVR_TPR_VRTX_V_QRVO_MO_ENPH_MSCI_HCA_CF_HUM_LH_PKI_ADBE_GNRC_NOW_LLY_COST_BKNG_DLR_D_NOC_KHC_ABBV_EBAY_AMT_IPGP_PG_MNST_PWR_BBWI_VRSK_TMO_RL_MMM_DHI_ES_PYPL_NEE_AWK_SHW_MLM_ATVI_EVRG_EA_AMD_KLAC_NVDA_ZTS_CAG_AZO_PNW_ICE_CTXS_SBAC_FIS_ETSY_MTD_KR_PLD_FBHS_TWTR_KMB_SPGI_NEM_MCO_DGX_DIS_CBRE_ALGN_GWW_CVS_TSCO_CNC_ROL_RMD_VMC_MKTX_SNPS_PFE_REGN_CL_JKHY_ANTM_QCOM_GIS_PHM_CPB_K_NI_UNH_TTWO_TT_AAPL_WY_GRMN_BAX_KEYS_EFX_CRL_MU_CI_BWA_LRCX
2020-02-25,GILD_PPG_GNRC_BKNG_RL_KLAC_CME_XOM_ICE_ETSY_MTD_MKTX_REGN_APA
2020-02-24,GILD_QRVO_MSCI_NOW_KLAC_XOM_ETSY_NFLX_REGN_KEYS
2020-02-23,
2020-02-22,
2020-02-21,ETSY_REGN
2020-02-20,GILD_CPRT_ETSY
2020-02-19,GILD_DPZ_CME_REGN_PSA
2020-02-18,GILD_ENPH_DPZ_UPS_HPQ_NEM_REGN
2020-02-17,
2020-02-16,
2020-02-15,
2020-02-14,GILD_ENPH_DPZ_DXCM_MOS_AAP_DG_VTR_KR_NEM_TSLA_REGN
2020-02-13,GILD_ENPH_IRM_STZ_ADI_SYK_DLR_SNA_D_DPZ_DXCM_ES_EXPE_IT_AAP_DE_NVDA_CHRW_HES_ALB_DG_INCY_FRT_PNW_BEN_ROK_VTR_KR_TWTR_NEM_LDOS_HST_FFIV_J_O_TTWO_DLTR
2020-02-12,ISRG_ENPH_MSCI_GPN_IRM_STZ_ADI_SYK_AIZ_DLR_MPC_D_DPZ_PAYC_DXCM_ES_EXPE_PYPL_EW_CMG_AAP_KMX_NVDA_HES_ALB_DG_INCY_FRT_BEN_FIS_FANG_VTR_ETSY_KR_TWTR_NEM_CAH_LDOS_TSLA_AKAM_MAA_CZR_FFIV_PXD_DUK_ROST_RJF_GPC_KSU_MA_O_WY_DLTR_EFX
2020-02-11,ISRG_EQIX_V_CTRA_ENPH_MSCI_DISH_HUM_IRM_STZ_ADI_ADBE_SYK_GNRC_NOW_COST_NWS_BKNG_DLR_D_IPG_SBUX_DPZ_PAYC_KMI_DXCM_WELL_EXPD_ES_EXPE_PYPL_CTAS_VRSN_CMG_AMAT_AAP_ATVI_EVRG_NVDA_HES_ALB_DG_INCY_HSIC_AXP_FIS_FANG_ETSY_FB_KR_TWTR_EOG_SPGI_NEM_CAH_LDOS_ALGN_TSLA_CNC_AKAM_CZR_PXD_SNPS_LYV_JKHY_ANTM_J_RJF_UNH_GPC_KSU_MA_NWSA_WY_GRMN_DLTR_STE_TMUS_WYNN_EFX_MU
2020-02-10,ISRG_EQIX_CTRA_ENPH_CDNS_MSCI_DISH_HUM_IRM_IQV_ADI_NOW_NWS_BKNG_AIZ_DLR_FAST_TJX_MPC_BR_D_IPG_EBAY_AMT_DPZ_PAYC_DRE_KMI_DXCM_EXR_WELL_CCI_ES_EXPE_NEE_UPS_CTAS_WEC_CMG_AMAT_AAP_ATVI_NVDA_HES_ALB_DG_INCY_HSIC_CMCSA_PNW_SBAC_NRG_FIS_FANG_ETSY_KR_PLD_LIN_TWTR_SPGI_MCO_CAH_LDOS_ALGN_GWW_TSLA_CNC_MCK_AKAM_XLNX_CZR_SNPS_ANTM_ROST_J_MHK_RJF_UNH_KSU_MA_HBI_NWSA_WY_AEE_DLTR_STE_TMUS_WMT_KEYS_WYNN_EFX_WAB_CRL_CI_BWA
2020-02-09,
2020-02-08,
2020-02-07,ISRG_TPR_EQIX_V_FLT_SWKS_ENPH_CDNS_MSCI_BBY_AJG_DISH_HUM_FCX_LH_IRM_IQV_ADI_TFX_ARE_SYK_GNRC_NOW_NWS_LOW_BKNG_AIZ_DLR_TJX_MPC_BR_D_IPG_ALLE_EBAY_SBUX_PENN_AMT_INTU_DPZ_PAYC_DRE_IPGP_CAT_GLW_BDX_KMI_PWR_BBWI_DXCM_EXR_WELL_GM_TMO_CCI_ES_EXPE_WDC_PYPL_NEE_CTAS_UDR_AME_CMG_AWK_AMAT_ATVI_KLAC_URI_NXPI_NVDA_IDXX_HES_HD_ALB_ZTS_INCY_HSIC_AXP_HRL_CMCSA_ICE_EMN_SBAC_NRG_NKE_FIS_ETSY_XYL_CMI_NLOK_PLD_FBHS_PVH_PEAK_SPGI_RE_MCO_AVB_ALGN_AOS_ABC_OMC_TSLA_MCK_AKAM_ROL_RMD_ALK_XLNX_MAA_CZR_FFIV_SIVB_YUM_REGN_JCI_JKHY_ANTM_ROST_J_MHK_K_RJF_UNH_MA_HON_TT_WY_AEE_STE_TMUS_KEYS_PSA_WYNN_EFX_CRL_CI_CDW_LRCX
2020-02-06,ISRG_NVR_EQIX_SWKS_ENPH_CDNS_MSCI_DISH_HUM_LNC_IRM_IQV_TDG_ARE_GNRC_MPC_IPG_ALLE_ABBV_SBUX_PENN_AMT_PAYC_DRE_IPGP_AMZN_PWR_DXCM_WELL_CCI_HSY_JNPR_CMG_AMAT_ATVI_KLAC_URI_NVDA_HES_ZTS_FDX_HRL_CMCSA_ICE_SBAC_NRG_NKE_FIS_ETSY_XYL_NLOK_PLD_PM_RE_CAH_OMC_TSLA_MCK_ALK_AAL_XLNX_CZR_FFIV_JCI_ANTM_J_K_RJF_UNH_MKC_WY_AEE_STE_TMUS_EFX_PKG_CRL_CI_BWA_LRCX
2020-02-05,CSCO_NVR_TPR_BA_EQIX_SWKS_ENPH_CDNS_MSCI_LVS_DISH_MGM_MSI_LNC_IQV_TDG_ULTA_ARE_GNRC_NOW_MPC_IPG_ALLE_ABBV_PENN_AMT_INTU_DRE_IPGP_ODFL_AMZN_DXCM_CCI_HSY_JNPR_DHI_WDC_LUMN_HPQ_ATVI_NVDA_IDXX_ZTS_FDX_CMCSA_SBAC_NRG_ETSY_NLOK_PLD_TWTR_PEAK_SPGI_EL_PM_MCO_CAH_AVB_LDOS_LEN_CVS_ABC_TSCO_TSLA_MCK_RMD_WRB_GOOGL_DRI_AAL_XLNX_CZR_CINF_GOOG_LYV_REGN_JCI_JKHY_ANTM_PHM_AIG_STE_TMUS_NTAP_KEYS_WYNN_CTSH_CRL_MU_CI_IEX_BLK
2020-02-04,CSCO_NVR_TPR_DVN_BA_NLSN_ENPH_MCHP_EIX_BBY_HCA_C_DISH_HUM_MSI_BAC_LNC_STZ_ADI_ULTA_CB_GNRC_LOW_FMC_AIZ_CERN_MET_FTV_MPC_ABBV_PENN_AMT_ODFL_AMZN_INTC_BBWI_TXN_SJM_TMO_CCI_MMM_HSY_JNPR_DHI_IP_LUMN_ATVI_DE_SPG_URI_NXPI_WRK_BIIB_NVDA_VLO_ZTS_FDX_HIG_INCY_HPE_CVX_BKR_SBAC_NRG_NLOK_KR_TWTR_PEAK_EL_GD_PM_RE_CAH_LDOS_ALL_ALGN_LEN_CVS_ABC_TSCO_PH_COP_MCK_RMD_WRB_GOOGL_DRI_AAL_XLNX_CZR_CINF_IVZ_GOOG_SIVB_REGN_JCI_AMGN_JKHY_BLL_PHM_LUV_LW_TFC_PFG_UNH_AIG_HBI_TT_TGT_STE_TMUS_NTAP_BMY_PKG_CTSH_MU_TRV_CI_PGR_IEX_BLK
2020-02-03,CSCO_UAL_ISRG_NVR_TPR_DVN_BA_VRTX_GILD_CTRA_ENPH_MCHP_MSCI_BBY_WBA_HCA_C_CF_HUM_WU_MSI_FCX_BAC_LNC_GPN_IQV_STZ_ADBE_ULTA_ARE_CB_GNRC_LLY_COST_REG_LOW_FMC_AIZ_CERN_MET_FTV_XRAY_FAST_MPC_ALLE_ABBV_ORCL_EBAY_PENN_AMT_INTU_IPGP_CAT_ODFL_AMZN_INTC_BBWI_DXCM_TXN_SJM_TMO_RL_JNPR_DHI_ADSK_GL_IP_LUMN_PYPL_MSFT_CTAS_EW_AMAT_ATVI_EA_DE_SPG_AMD_URI_RTX_NXPI_WRK_BIIB_NVDA_ROP_HD_ALB_VLO_ZTS_FDX_HPE_ZBH_FRC_AMP_CVX_CMCSA_SBAC_ROK_MAS_MAR_FB_NLOK_KR_PLD_FBHS_ITW_TWTR_EOG_PEAK_EL_GD_PM_CLX_CAH_CBRE_GE_LDOS_ALL_ETN_LEN_NTRS_CVS_ABC_JPM_TSCO_PH_MCK_TXT_VTRS_RMD_WRB_ANET_DRI_AAL_MMC_CZR_FFIV_CINF_LHX_IVZ_PXD_SIVB_LYV_REGN_VZ_JCI_AMGN_JKHY_ADP_STT_ANTM_LYB_PHM_ROST_LUV_LW_MS_J_SYF_TFC_PFG_UNH_PRU_AIG_HBI_HON_TT_TGT_AAPL_HLT_TMUS_NTAP_BMY_PKG_CTSH_MU_L_CI_DOV_VIAC_PGR_IEX_LRCX_BLK
2020-02-02,
2020-02-01,
2020-01-31,CSCO_UAL_ISRG_TPR_DVN_CE_BA_VRTX_GILD_NLSN_MDT_CTRA_ENPH_MCHP_MSCI_WBA_HCA_C_CF_HUM_CFG_FCX_LH_BAC_LNC_STZ_ADBE_ULTA_CB_LLY_NWS_LOW_BKNG_ZBRA_FMC_AIZ_CERN_MET_FTV_FAST_TJX_ALLE_ORCL_ECL_EBAY_PENN_AMT_INTU_IPGP_ODFL_MNST_AMZN_INTC_GLW_APTV_TXN_VRSK_SJM_TMO_OXY_RL_JNPR_ADSK_GL_IP_LUMN_PYPL_MSFT_ANSS_CTAS_ACN_EW_AMAT_MLM_AVY_ATVI_DE_SPG_AMD_URI_RTX_NXPI_PNC_WRK_BIIB_NVDA_HD_AON_ZTS_FDX_SCHW_HPE_SEE_ZBH_FRC_AMP_CMCSA_BKR_SBAC_ROK_NKE_RF_TAP_XYL_FB_MTD_NLOK_KR_LIN_ITW_TWTR_PEAK_WFC_EL_GD_MCO_CLX_CAH_CBRE_GE_HII_LDOS_ALL_ETN_NFLX_LEN_FITB_NTRS_CVS_ABC_JPM_TSCO_PH_JBHT_TSLA_MCK_TXT_VTRS_RMD_WRB_GOOGL_ANET_DRI_AAL_MMC_CZR_CINF_VMC_LHX_IVZ_SNPS_GOOG_SIVB_LYV_AVGO_REGN_AMGN_JKHY_ADP_STT_IFF_ANTM_LYB_PHM_ROST_LUV_LW_MS_BK_J_SYF_TFC_DAL_APA_PFG_UNH_PRU_PBCT_AIG_MA_HBI_NWSA_AES_TT_TGT_AAPL_APD_TMUS_NTAP_KEY_BMY_EFX_PKG_WAB_CTSH_MU_TRV_L_CI_DOV_PGR_LRCX_BLK
2020-01-30,CSCO_UAL_TPR_BA_VRTX_GILD_CTRA_ENPH_MCHP_CHTR_LVS_HCA_AJG_CF_MGM_HUM_CBOE_FCX_BAC_LNC_HAL_STZ_DXC_ADI_ADBE_ULTA_CB_LLY_NWS_BKNG_FMC_AIZ_CERN_FAST_ABBV_ECL_EBAY_PENN_IPGP_ODFL_MNST_AMZN_GM_TXN_TMO_OXY_RL_MOS_ADSK_IP_LUMN_MSFT_CTAS_AMAT_DE_SPG_URI_WRK_BIIB_NVDA_ALB_AON_INCY_HPE_ZBH_AMP_EMN_ROK_RF_NLOK_IBM_LIN_ITW_TWTR_PEAK_EL_CLX_CAH_CBRE_LDOS_ALL_NFLX_ABC_TSLA_MCK_TXT_VTRS_RMD_WRB_CZR_CINF_VMC_IVZ_SIVB_PFE_REGN_CL_JKHY_STT_IFF_ANTM_BLL_QCOM_ROST_LUV_BK_TFC_PFG_UNH_AIG_NWSA_TT_HLT_NTAP_ABMD_BMY_WYNN_PKG_WAB_CTSH_MU_CI_IEX_LRCX
2020-01-29,UAL_TPR_DVN_MRO_NLSN_CTRA_ENPH_MCHP_WLTW_MSCI_CHTR_LVS_HCA_AJG_C_CF_DISH_MGM_HUM_CFG_FCX_ADM_BAC_LNC_HAL_DXC_ADI_ADBE_SYK_CB_NOW_LLY_NWS_MDLZ_FMC_AIZ_CERN_FAST_MPC_ABBV_ECL_EBAY_PENN_CMA_IPGP_MNST_AMZN_BBWI_GM_TXN_OXY_RL_MOS_KO_LUMN_CTAS_AMAT_MLM_DE_AMD_PNC_BIIB_ALB_AON_SCHW_HPE_ZBH_FRC_AMP_BEN_EMN_ROK_NRG_MAS_RF_TAP_MAR_NLOK_IBM_FBHS_LIN_ITW_RE_CLX_CBRE_LDOS_ALL_NFLX_FITB_NTRS_COF_PH_TSLA_TXT_VTRS_DISCA_ROL_WRB_AAL_CZR_VMC_IVZ_SIVB_REGN_CL_JKHY_ADP_STT_IFF_ANTM_GPS_QCOM_ROST_BK_DAL_APA_PFG_ZION_RJF_HBAN_UNH_PRU_AIG_NWSA_SLB_TT_APD_NTAP_KEY_WYNN_NUE_WAB_CTSH_SWK_L_LRCX_NWL
2020-01-28,TROW_TPR_VRTX_GILD_ENPH_MSCI_CHTR_LVS_AJG_MGM_FCX_ADM_F_ADBE_NOW_LLY_MDLZ_FMC_XEL_AIZ_FAST_ALLE_EBAY_PENN_PAYC_AMZN_BBWI_DXCM_RL_MOS_KO_PYPL_ANSS_AMAT_AVY_NDAQ_ALB_AON_ZBH_AMP_EMN_NSC_RF_MAR_XYL_NLOK_IBM_FBHS_ITW_CLX_CBRE_GE_ETN_PH_TSLA_TXT_ROL_WRB_AAL_CZR_REGN_IFF_BLL_CHD_APA_RJF_TT_APD_WYNN_CRM_PGR_LRCX
2020-01-27,TROW_GILD_ENPH_WLTW_MSCI_CHTR_LVS_AJG_CBOE_FCX_ADM_ADBE_NOW_FMC_XEL_AIZ_D_ALLE_PENN_PAYC_AMZN_BBWI_MOS_MSFT_ANSS_MLM_AVY_NDAQ_AON_HIG_AMP_EMN_XYL_NLOK_IBM_DIS_GE_TSLA_TXT_ROL_WRB_GOOGL_AAL_CZR_VMC_GOOG_CL_CHD_NI_KSU_TT_AEE_WYNN_L_PGR_LRCX
2020-01-26,
2020-01-25,
2020-01-24,MSCI_AJG_NOW_XEL_PENN_AMZN_BBWI_MOS_MSFT_NDAQ_AON_CME_GE_TSLA_ROL_CL_CHD_PGR
2020-01-23,ENPH_WLTW_MSCI_AJG_GNRC_NOW_MDLZ_PENN_PAYC_INTC_BBWI_NEE_MSFT_AVY_NDAQ_AON_CME_PNW_DGX_GE_TSLA_DHR_TXT_ROL_WRB_PHM_AEP_PGR
2020-01-22,BA_WLTW_GNRC_PENN_PAYC_INTC_BBWI_DHI_AVY_EVRG_NDAQ_WHR_PNW_NSC_GE_NFLX_TXT_MTB_ROL_ANET_DRI_PHM_LUV_CSX_DVA_PGR
2020-01-21,NVR_ENPH_WLTW_CBOE_LNT_GNRC_DLR_PENN_PAYC_INTC_DHI_NEE_EVRG_WHR_CME_DGX_NFLX_TSLA_MTB_WRB_ANET_AVGO_UA_BLL_PHM_LUV_DVA_UAA
2020-01-20,
2020-01-19,
2020-01-18,
2020-01-17,DLR_PAYC_INTC_CCI_DHI_LUMN_NEE_AWK_EVRG_PNW_LEN_TSLA_MTB_ANET_PHM_DVA_AEP
2020-01-16,FLT_ENPH_MSI_LNT_CPRT_TDG_PEG_XEL_DLR_ETR_INTU_PAYC_INTC_CCI_HSY_DHI_ES_ADSK_LUMN_NEE_ANSS_AWK_EVRG_AXP_PNW_LEN_FE_TSLA_MTB_WRB_ANET_DRI_LHX_AVGO_DUK_PHM_J_KSU_DVA_MKC_AEP
2020-01-15,NVR_V_QRVO_FLT_SWKS_ENPH_CDNS_MSCI_MSI_LNT_IRM_ESS_CPRT_TDG_SYK_PEG_COST_LOW_XEL_DLR_STX_BXP_UNP_ALLE_ECL_ETR_INTU_PAYC_IPGP_INTC_APTV_BBWI_TXN_SJM_CCI_HSY_DHI_ED_ES_ADSK_WDC_LUMN_NEE_WEC_AWK_COO_HPQ_AMAT_EVRG_EA_KMX_EXC_HD_HSIC_DFS_HRL_SO_PNW_FIS_NLOK_PLD_IBM_PEAK_AVB_ALL_ETN_LEN_FE_ABT_COF_TSCO_TSLA_CNC_MTB_ROL_WRB_GOOGL_ANET_DRI_AAL_XLNX_MAA_CZR_SRE_LHX_SNPS_GOOG_SIVB_YUM_AVGO_IFF_BLL_PHM_MS_J_MHK_FISV_KSU_MA_HBI_MKC_GRMN_ABMD_KEY_KEYS_EFX_MU_AEP_WAT_LRCX
2020-01-14,NLSN_V_FLT_ENPH_CDNS_MSCI_WU_MSI_LNT_GPN_IRM_CPRT_TDG_SYK_NOW_COST_XEL_DLR_XRAY_BR_ALLE_ECL_ETR_INTU_PAYC_IPGP_INTC_VRSK_CCI_DHI_ES_LUMN_NEE_ANSS_WEC_AWK_COO_SHW_EVRG_EA_KMX_HD_ZTS_CMS_HSIC_SO_CMCSA_NRG_MAS_NLOK_PLD_IBM_BSX_TWTR_MCO_CAH_AVB_ALL_ETN_LEN_FE_ABC_ABT_COF_TSLA_CNC_MCK_RMD_WRB_GOOGL_ANET_PAYX_ILMN_SRE_LHX_IVZ_SNPS_GOOG_YUM_DUK_ADP_IFF_BLL_PHM_MS_MHK_NI_RJF_UNH_FISV_KSU_DVA_MA_MKC_GRMN_TMUS_ABMD_KEYS_EFX_TRV_AEP_WAT_LRCX_BLK
2020-01-13,VRTX_NLSN_V_FLT_EIX_WU_MSI_LNT_TDG_SYK_NOW_COST_XEL_CERN_DLR_XRAY_BR_ETR_INTU_IPGP_EXR_WELL_CCI_DHI_ES_LUMN_NEE_ANSS_UDR_WEC_EW_AWK_COO_SHW_ATVI_EVRG_KMX_HD_ALB_ZTS_CMS_HSIC_SO_FRT_CMCSA_PNW_NRG_FIS_VTR_MAS_ETSY_NLOK_PLD_TWTR_CAH_AVB_LEN_FE_ABC_ABT_TSCO_TSLA_ATO_CNC_MCK_VTRS_ANET_SRE_LHX_GOOG_YUM_LYV_DUK_IFF_ANTM_QCOM_PHM_MS_J_MHK_NI_UNH_KSU_O_MKC_GRMN_AEE_TMUS_KIM_ABMD_KEYS_EFX_TRV_AEP_CI_WAT_LRCX
2020-01-12,
2020-01-11,
2020-01-10,CSCO_TROW_TPR_VRTX_NLSN_FLT_SWKS_MSCI_LVS_CF_DISH_MGM_CFG_WU_MSI_LNT_GPN_TDG_GNRC_PEP_NOW_NWS_XEL_CERN_DLR_XRAY_BXP_IPG_UNP_ALLE_ECL_ETR_SBUX_PAYC_IPGP_ODFL_MNST_PNR_BBWI_EXR_WELL_TMO_RL_MOS_DHI_ES_IP_LUMN_NEE_LEG_MSFT_ANSS_UDR_WEC_AWK_COO_SHW_CCL_AVY_ATVI_EVRG_EA_KLAC_NXPI_KMX_WRK_HD_ALB_ZTS_DG_CMS_INCY_HSIC_AXP_HRL_SO_FRC_CMCSA_PNW_CTXS_EMN_NRG_NSC_NKE_FIS_VTR_MAS_ETSY_MAR_XYL_NLOK_PLD_FBHS_TWTR_KMB_EL_GS_MCO_CAH_ALL_NFLX_LEN_CVS_ABC_ABT_TSLA_ATO_DHR_MCK_TXT_VTRS_ROL_WRB_GOOGL_ANET_PAYX_AAL_XLNX_CZR_LHX_IVZ_GOOG_YUM_LYV_AVGO_DUK_UA_ADP_IFF_GPS_QCOM_GIS_PHM_MS_J_MHK_DAL_CSX_NI_RJF_GPC_FISV_EQR_KSU_DVA_HBI_O_NWSA_WY_AEE_HLT_HAS_TMUS_KIM_BAX_KEYS_WYNN_EFX_PKG_WAB_CTSH_SWK_TRV_AEP_DOV_PGR_WAT_LRCX_NWL_UAA_BLK
2020-01-09,CSCO_NVR_TPR_NLSN_V_FLT_MSCI_DISH_WU_LNT_TDG_ULTA_ARE_GNRC_PEP_NOW_ZBRA_XEL_DLR_XRAY_FAST_NOC_BXP_KHC_ALLE_ETR_PAYC_IPGP_ODFL_MNST_BBWI_EXR_WELL_EXPD_CCI_MOS_FTNT_DHI_ES_LUMN_NEE_LEG_WEC_AWK_COO_SHW_CCL_AVY_EVRG_KLAC_NXPI_KMX_CHRW_ALB_ZTS_DG_CMS_INCY_HSIC_SEE_HRL_SO_FRT_PNW_SBAC_NRG_NSC_VTR_MAS_ETSY_NLOK_PLD_FBHS_NEM_CAH_LEN_CVS_ABC_TSLA_ATO_MCK_VTRS_ROL_ANET_MAA_SRE_LYV_PFE_UA_IFF_GPS_BLL_PHM_MS_MHK_DAL_CSX_NI_DVA_MA_O_NWSA_MKC_WY_AEE_NTAP_KIM_BAX_WYNN_PKG_SWK_AEP_WAT_NWL_UAA_BLK
2020-01-08,NVR_TPR_NLSN_DISH_WU_PKI_TDG_ULTA_PEP_NOW_LLY_XEL_MRK_IPG_ETR_AMT_ODFL_MNST_BBWI_EXR_WELL_EXPD_OXY_CCI_ES_KO_CTAS_VRSN_AWK_COO_CCL_AVY_WHR_NXPI_KMX_CHRW_IDXX_ALB_ZTS_DG_CMS_INCY_AXP_SO_PNW_SBAC_NRG_FIS_ETSY_XYL_NLOK_PLD_FBHS_KMB_SPGI_NEM_EL_GS_MCO_CLX_CAH_LEN_CVS_ABC_TSLA_MCK_VTRS_AKAM_ROL_ANET_LYV_PFE_UA_IFF_BLL_PHM_J_CHD_MHK_DAL_NI_DVA_WY_APD_BAX_BMY_WYNN_AEP_PGR_WAT_NWL_UAA_BLK
